cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
1.61176E+12,1,161176,138693,S,Washington High,Fremont Unified,Alameda,478,299,283,0,283,94.65,238,0,238,79.6,235,78.6,2017-18
1.61192E+12,1,161192,0,D,,Hayward Unified,Alameda,1655,709,463,0,463,65.3,297,0,297,41.89,278,39.21,2017-18
1.61192E+12,1,161192,108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,148,135,94,0,94,69.63,66,0,66,48.89,63,46.67,2017-18
1.61192E+12,1,161192,113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,103,104,54,0,54,51.92,33,0,33,31.73,31,29.81,2017-18
1.61192E+12,1,161192,127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,27,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.61192E+12,1,161192,133629,S,Hayward High,Hayward Unified,Alameda,362,174,114,0,114,65.52,67,0,67,38.51,61,35.06,2017-18
1.61192E+12,1,161192,135319,S,Mt. Eden High,Hayward Unified,Alameda,469,202,141,0,141,69.8,91,0,91,45.05,85,42.08,2017-18
1.61192E+12,1,161192,138339,S,Tennyson High,Hayward Unified,Alameda,353,94,60,0,60,63.83,40,0,40,42.55,38,40.43,2017-18
1.612E+12,1,161200,0,D,,Livermore Valley Joint Unified,Alameda,1091,531,492,0,492,92.66,414,0,414,77.97,403,75.89,2017-18
1.612E+12,1,161200,130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,53,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.612E+12,1,161200,133397,S,Granada High,Livermore Valley Joint Unified,Alameda,513,287,262,0,262,91.29,231,0,231,80.49,220,76.66,2017-18
1.612E+12,1,161200,134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,464,231,218,0,218,94.37,175,0,175,75.76,175,75.76,2017-18
1.61234E+12,1,161234,0,D,,Newark Unified,Alameda,462,203,167,0,167,82.27,107,0,107,52.71,102,50.25,2017-18
1.61234E+12,1,161234,130054,S,Newark Memorial High,Newark Unified,Alameda,399,203,167,0,167,82.27,107,0,107,52.71,102,50.25,2017-18
1.61234E+12,1,161234,130484,S,Crossroads High (Alternative),Newark Unified,Alameda,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.61242E+12,1,161242,0,D,,New Haven Unified,Alameda,1159,483,409,1,410,84.89,319,1,320,66.25,310,64.18,2017-18
1.61242E+12,1,161242,126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,57,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.61242E+12,1,161242,134668,S,James Logan High,New Haven Unified,Alameda,976,483,409,1,410,84.89,319,1,320,66.25,310,64.18,2017-18
1.61259E+12,1,161259,0,D,,Oakland Unified,Alameda,3315,2363,1176,0,1176,49.77,721,0,721,30.51,654,27.68,2017-18
1.61259E+12,1,161259,100065,S,Oakland Unity High,Oakland Unified,Alameda,72,58,19,0,19,32.76,15,0,15,25.86,11,18.97,2017-18
1.61259E+12,1,161259,100701,S,MetWest High,Oakland Unified,Alameda,43,44,24,0,24,54.55,7,0,7,15.91,7,15.91,2017-18
1.61259E+12,1,161259,106906,S,Bay Area Technology,Oakland Unified,Alameda,33,27,13,0,13,48.15,6,0,6,22.22,6,22.22,2017-18
1.61259E+12,1,161259,108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,59,54,34,0,34,62.96,24,0,24,44.44,20,37.04,2017-18
1.61259E+12,1,161259,110189,S,McClymonds High,Oakland Unified,Alameda,73,70,16,0,16,22.86,2,0,2,2.86,2,2.86,2017-18
1.61259E+12,1,161259,111856,S,American Indian Public High,Oakland Unified,Alameda,69,71,59,0,59,83.1,59,0,59,83.1,53,74.65,2017-18
1.61259E+12,1,161259,112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,67,60,22,0,22,36.67,13,0,13,21.67,9,15,2017-18
1.61259E+12,1,161259,114868,S,Oakland Charter High,Oakland Unified,Alameda,91,110,90,0,90,81.82,83,0,83,75.45,77,70,2017-18
1.61259E+12,1,161259,115238,S,ARISE High,Oakland Unified,Alameda,60,53,19,0,19,35.85,9,0,9,16.98,8,15.09,2017-18
1.61259E+12,1,161259,115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,71,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.61259E+12,1,161259,115667,S,Oakland International High,Oakland Unified,Alameda,95,43,6,0,6,13.95,4,0,4,9.3,1,2.33,2017-18
1.61259E+12,1,161259,118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,70,42,29,0,29,69.05,16,0,16,38.1,16,38.1,2017-18
1.61259E+12,1,161259,118653,S,Ralph J. Bunche High,Oakland Unified,Alameda,52,18,2,0,2,11.11,1,0,1,5.56,1,5.56,2017-18
1.61259E+12,1,161259,119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,83,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.61259E+12,1,161259,125161,S,Castlemont High,Oakland Unified,Alameda,135,86,9,0,9,10.47,3,0,3,3.49,2,2.33,2017-18
1.61259E+12,1,161259,125716,S,Fremont High,Oakland Unified,Alameda,146,122,24,0,24,19.67,6,0,6,4.92,3,2.46,2017-18
1.61259E+12,1,161259,126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,62,52,19,0,19,36.54,11,0,11,21.15,10,19.23,2017-18
1.61259E+12,1,161259,130146,S,Rudsdale Continuation,Oakland Unified,Alameda,86,7,*,*,*,*,*,*,*,*,*,*,2017-18
1.61259E+12,1,161259,130179,S,Street Academy (Alternative),Oakland Unified,Alameda,28,20,3,0,3,15,1,0,1,5,1,5,2017-18
1.61259E+12,1,161259,130575,S,LIFE Academy,Oakland Unified,Alameda,69,65,19,0,19,29.23,6,0,6,9.23,4,6.15,2017-18
1.61259E+12,1,161259,130617,S,"Oakland Military Institute, College Preparatory Ac",Oakland Unified,Alameda,105,83,44,0,44,53.01,24,0,24,28.92,22,26.51,2017-18
1.61259E+12,1,161259,130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,48,24,17,0,17,70.83,10,0,10,41.67,10,41.67,2017-18
1.61259E+12,1,161259,132555,S,Conservatory of Vocal/Instrumental Arts High,Oakland Unified,Alameda,19,15,11,0,11,73.33,10,0,10,66.67,9,60,2017-18
1.61259E+12,1,161259,132688,S,Dewey Academy,Oakland Unified,Alameda,202,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.61259E+12,1,161259,135905,S,Oakland High,Oakland Unified,Alameda,339,288,128,0,128,44.44,65,0,65,22.57,54,18.75,2017-18
1.61259E+12,1,161259,136051,S,Oakland Technical High,Oakland Unified,Alameda,474,409,307,0,307,75.06,218,0,218,53.3,209,51.1,2017-18
1.61259E+12,1,161259,137943,S,Skyline High,Oakland Unified,Alameda,404,356,159,0,159,44.66,80,0,80,22.47,74,20.79,2017-18
1.61259E+12,1,161259,3030772,S,Oakland School for the Arts,Oakland Unified,Alameda,103,75,66,0,66,88,34,0,34,45.33,34,45.33,2017-18
1.6126E+12,1,161259,6066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,76,82,28,0,28,34.15,12,0,12,14.63,9,10.98,2017-18
1.6126E+12,1,161259,6114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,59,19,9,0,9,47.37,2,0,2,10.53,2,10.53,2017-18
1.61275E+12,1,161275,0,D,,Piedmont City Unified,Alameda,209,134,128,0,128,95.52,119,0,119,88.81,117,87.31,2017-18
1.61275E+12,1,161275,130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,18,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.61275E+12,1,161275,136515,S,Piedmont High,Piedmont City Unified,Alameda,188,124,122,0,122,98.39,114,0,114,91.94,113,91.13,2017-18
1.61291E+12,1,161291,0,D,,San Leandro Unified,Alameda,785,360,245,0,245,68.06,154,0,154,42.78,142,39.44,2017-18
1.61291E+12,1,161291,134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,99,2,*,*,*,*,*,*,*,*,*,*,2017-18
1.61291E+12,1,161291,137588,S,San Leandro High,San Leandro Unified,Alameda,681,358,245,0,245,68.44,154,0,154,43.02,142,39.66,2017-18
1.61309E+12,1,161309,0,D,,San Lorenzo Unified,Alameda,1023,471,327,0,327,69.43,249,0,249,52.87,224,47.56,2017-18
1.61309E+12,1,161309,111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,40,14,*,*,*,*,*,*,*,*,*,*,2017-18
1.61309E+12,1,161309,114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,114,97,75,0,75,77.32,54,0,54,55.67,50,51.55,2017-18
1.61309E+12,1,161309,130849,S,Arroyo High,San Lorenzo Unified,Alameda,430,221,177,0,177,80.09,143,0,143,64.71,134,60.63,2017-18
1.61309E+12,1,161309,137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,333,139,70,0,70,50.36,47,0,47,33.81,37,26.62,2017-18
1.75093E+12,1,175093,0,D,,Dublin Unified,Alameda,582,523,422,2,424,81.07,347,2,349,66.73,336,64.24,2017-18
1.75093E+12,1,175093,132704,S,Dublin High,Dublin Unified,Alameda,549,523,422,2,424,81.07,347,2,349,66.73,336,64.24,2017-18
1.75101E+12,1,175101,0,D,,Pleasanton Unified,Alameda,1259,822,787,8,795,96.72,737,8,745,90.63,736,89.54,2017-18
1.75101E+12,1,175101,130096,S,Foothill High,Pleasanton Unified,Alameda,517,351,332,4,336,95.73,306,4,310,88.32,307,87.46,2017-18
1.75101E+12,1,175101,130583,S,Amador Valley High,Pleasanton Unified,Alameda,649,471,455,4,459,97.45,431,4,435,92.36,429,91.08,2017-18
2E+12,2,200000,0,C,,,Alpine,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3E+12,3,300000,0,C,,,Amador,349,88,79,0,79,89.77,60,0,60,68.18,59,67.05,2017-18
3.10033E+12,3,310033,0,D,,Amador County Office of Education,Amador,27,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
3.73981E+12,3,373981,0,D,,Amador County Unified,Amador,322,88,79,0,79,89.77,60,0,60,68.18,59,67.05,2017-18
3.73981E+12,3,373981,330753,S,Amador High,Amador County Unified,Amador,155,40,37,0,37,92.5,33,0,33,82.5,33,82.5,2017-18
3.73981E+12,3,373981,334755,S,Argonaut High,Amador County Unified,Amador,124,48,42,0,42,87.5,27,0,27,56.25,26,54.17,2017-18
4E+12,4,400000,0,C,,,Butte,2408,657,567,1,568,86.45,469,1,470,71.54,448,68.19,2017-18
4.10041E+12,4,410041,0,D,,Butte County Office of Education,Butte,196,22,20,0,20,90.91,17,0,17,77.27,16,72.73,2017-18
4.10041E+12,4,410041,114991,S,CORE Butte Charter,Butte County Office of Education,Butte,90,22,20,0,20,90.91,17,0,17,77.27,16,72.73,2017-18
4.10041E+12,4,410041,134213,S,Come Back Butte Charter,Butte County Office of Education,Butte,64,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.10041E+12,4,410041,430090,S,Learning Community Charter,Butte County Office of Education,Butte,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.61408E+12,4,461408,0,D,,Biggs Unified,Butte,48,11,*,*,*,*,*,*,*,*,*,*,2017-18
4.61408E+12,4,461408,430827,S,Biggs High,Biggs Unified,Butte,48,11,*,*,*,*,*,*,*,*,*,*,2017-18
4.61424E+12,4,461424,0,D,,Chico Unified,Butte,1113,396,350,1,351,88.64,305,1,306,77.27,294,74.24,2017-18
4.61424E+12,4,461424,120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,92,43,38,0,38,88.37,31,0,31,72.09,30,69.77,2017-18
4.61424E+12,4,461424,430199,S,Oakdale,Chico Unified,Butte,51,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.61424E+12,4,461424,431676,S,Chico High,Chico Unified,Butte,463,180,157,0,157,87.22,134,0,134,74.44,129,71.67,2017-18
4.61424E+12,4,461424,437558,S,Pleasant Valley High,Chico Unified,Butte,441,173,155,1,156,90.17,140,1,141,81.5,135,78.03,2017-18
4.61432E+12,4,461432,0,D,,Durham Unified,Butte,61,36,30,0,30,83.33,15,0,15,41.67,13,36.11,2017-18
4.61432E+12,4,461432,433201,S,Durham High,Durham Unified,Butte,61,36,30,0,30,83.33,15,0,15,41.67,13,36.11,2017-18
4.61457E+12,4,461457,0,D,,Golden Feather Union Elementary,Butte,19,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.61457E+12,4,461457,125252,S,Pivot Charter School North Valley,Golden Feather Union Elementary,Butte,19,1,*,*,*,*,*,*,*,*,*,*,2017-18
4.61515E+12,4,461515,0,D,,Oroville Union High,Butte,517,96,76,0,76,79.17,54,0,54,56.25,51,53.13,2017-18
4.61515E+12,4,461515,434803,S,Las Plumas High,Oroville Union High,Butte,243,52,42,0,42,80.77,28,0,28,53.85,26,50,2017-18
4.61515E+12,4,461515,435602,S,Oroville High,Oroville Union High,Butte,193,44,34,0,34,77.27,26,0,26,59.09,25,56.82,2017-18
4.61531E+12,4,461531,0,D,,Paradise Unified,Butte,303,55,48,0,48,87.27,42,0,42,76.36,41,74.55,2017-18
4.61531E+12,4,461531,121715,S,Paradise eLearning Academy,Paradise Unified,Butte,23,4,*,*,*,*,*,*,*,*,*,*,2017-18
4.61531E+12,4,461531,437350,S,Paradise Senior High,Paradise Unified,Butte,218,51,44,0,44,86.27,40,0,40,78.43,39,76.47,2017-18
4.61532E+12,4,461531,6112585,S,HomeTech Charter,Paradise Unified,Butte,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
4.75507E+12,4,475507,0,D,,Gridley Unified,Butte,143,40,36,0,36,90,31,0,31,77.5,28,70,2017-18
4.75507E+12,4,475507,433953,S,Gridley High,Gridley Unified,Butte,124,40,36,0,36,90,31,0,31,77.5,28,70,2017-18
5E+12,5,500000,0,C,,,Calaveras,445,152,131,0,131,86.18,108,0,108,71.05,103,67.76,2017-18
5.10058E+12,5,510058,0,D,,Calaveras County Office of Education,Calaveras,52,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.10058E+12,5,510058,530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,45,3,*,*,*,*,*,*,*,*,*,*,2017-18
5.61556E+12,5,561556,0,D,,Bret Harte Union High,Calaveras,163,63,57,0,57,90.48,47,0,47,74.6,45,71.43,2017-18
5.61556E+12,5,561556,532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,142,63,57,0,57,90.48,47,0,47,74.6,45,71.43,2017-18
5.61564E+12,5,561564,0,D,,Calaveras Unified,Calaveras,230,86,71,0,71,82.56,60,0,60,69.77,57,66.28,2017-18
5.61564E+12,5,561564,531509,S,Calaveras High,Calaveras Unified,Calaveras,203,86,71,0,71,82.56,60,0,60,69.77,57,66.28,2017-18
6E+12,6,600000,0,C,,,Colusa,345,130,73,0,73,56.15,47,0,47,36.15,43,33.08,2017-18
6.61598E+12,6,661598,0,D,,Colusa Unified,Colusa,109,42,29,0,29,69.05,24,0,24,57.14,22,52.38,2017-18
6.61598E+12,6,661598,630046,S,Colusa Alternative Home,Colusa Unified,Colusa,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
6.61598E+12,6,661598,631259,S,Colusa High,Colusa Unified,Colusa,83,42,29,0,29,69.05,24,0,24,57.14,22,52.38,2017-18
6.61606E+12,6,661606,0,D,,Maxwell Unified,Colusa,21,13,*,*,*,*,*,*,*,*,*,*,2017-18
6.61606E+12,6,661606,634758,S,Maxwell Sr High,Maxwell Unified,Colusa,21,13,*,*,*,*,*,*,*,*,*,*,2017-18
6.61614E+12,6,661614,0,D,,Pierce Joint Unified,Colusa,107,36,20,0,20,55.56,14,0,14,38.89,13,36.11,2017-18
6.61614E+12,6,661614,635250,S,Pierce High,Pierce Joint Unified,Colusa,102,36,20,0,20,55.56,14,0,14,38.89,13,36.11,2017-18
6.61622E+12,6,661622,0,D,,Williams Unified,Colusa,98,39,17,0,17,43.59,6,0,6,15.38,5,12.82,2017-18
6.61622E+12,6,661622,637504,S,Williams Junior/Senior High,Williams Unified,Colusa,90,39,17,0,17,43.59,6,0,6,15.38,5,12.82,2017-18
7E+12,7,700000,0,C,,,Contra Costa,14304,7094,5427,27,5454,76.88,4142,28,4170,58.78,4035,56.88,2017-18
7.10074E+12,7,710074,0,D,,Contra Costa County Office of Education,Contra Costa,611,350,294,0,294,84,215,0,215,61.43,203,58,2017-18
7.10074E+12,7,710074,114470,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,71,72,39,0,39,54.17,29,0,29,40.28,24,33.33,2017-18
7.10074E+12,7,710074,129684,S,Summit Public School K2,Contra Costa County Office of Education,Contra Costa,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
7.10074E+12,7,710074,731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,446,277,254,0,254,91.7,185,0,185,66.79,178,64.26,2017-18
7.6163E+12,7,761630,0,D,,Acalanes Union High,Contra Costa,1426,761,728,3,731,96.06,676,3,679,89.22,673,88.44,2017-18
7.6163E+12,7,761630,107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,15,2,*,*,*,*,*,*,*,*,*,*,2017-18
7.6163E+12,7,761630,730283,S,Acalanes High,Acalanes Union High,Contra Costa,371,211,202,1,203,96.21,192,1,193,91.47,191,90.52,2017-18
7.6163E+12,7,761630,731125,S,Campolindo High,Acalanes Union High,Contra Costa,317,152,144,1,145,95.39,136,1,137,90.13,137,90.13,2017-18
7.6163E+12,7,761630,733725,S,Las Lomas High,Acalanes Union High,Contra Costa,381,210,200,0,200,95.24,180,0,180,85.71,177,84.29,2017-18
7.6163E+12,7,761630,734244,S,Miramonte High,Acalanes Union High,Contra Costa,338,186,180,1,181,97.31,167,1,168,90.32,167,89.78,2017-18
7.61648E+12,7,761648,0,D,,Antioch Unified,Contra Costa,1507,420,320,0,320,76.19,202,0,202,48.1,196,46.67,2017-18
7.61648E+12,7,761648,117218,S,Dozier-Libbey Medical High,Antioch Unified,Contra Costa,135,74,63,0,63,85.14,39,0,39,52.7,38,51.35,2017-18
7.61648E+12,7,761648,730101,S,Live Oak High (Continuation),Antioch Unified,Contra Costa,106,3,*,*,*,*,*,*,*,*,*,*,2017-18
7.61648E+12,7,761648,730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,150,1,*,*,*,*,*,*,*,*,*,*,2017-18
7.61648E+12,7,761648,730465,S,Deer Valley High,Antioch Unified,Contra Costa,618,245,194,0,194,79.18,126,0,126,51.43,124,50.61,2017-18
7.61648E+12,7,761648,730861,S,Antioch High,Antioch Unified,Contra Costa,351,97,61,0,61,62.89,37,0,37,38.14,34,35.05,2017-18
7.61663E+12,7,761663,0,D,,Byron Union Elementary,Contra Costa,76,3,*,*,*,*,*,*,*,*,*,*,2017-18
7.61663E+12,7,761663,130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,76,3,*,*,*,*,*,*,*,*,*,*,2017-18
7.61697E+12,7,761697,0,D,,John Swett Unified,Contra Costa,145,56,32,0,32,57.14,31,0,31,55.36,26,46.43,2017-18
7.61697E+12,7,761697,737023,S,John Swett High,John Swett Unified,Contra Costa,129,56,32,0,32,57.14,31,0,31,55.36,26,46.43,2017-18
7.61721E+12,7,761721,0,D,,Liberty Union High,Contra Costa,2117,923,766,0,766,82.99,479,0,479,51.9,465,50.38,2017-18
7.61721E+12,7,761721,107797,S,Heritage High,Liberty Union High,Contra Costa,614,357,322,0,322,90.2,219,0,219,61.34,213,59.66,2017-18
7.61721E+12,7,761721,730457,S,Freedom High,Liberty Union High,Contra Costa,596,284,212,0,212,74.65,108,0,108,38.03,105,36.97,2017-18
7.61721E+12,7,761721,730572,S,Independence High,Liberty Union High,Contra Costa,169,6,*,*,*,*,*,*,*,*,*,*,2017-18
7.61721E+12,7,761721,733980,S,Liberty High,Liberty Union High,Contra Costa,606,275,228,0,228,82.91,150,0,150,54.55,145,52.73,2017-18
7.61721E+12,7,761721,733998,S,La Paloma High (Continuation),Liberty Union High,Contra Costa,123,1,*,*,*,*,*,*,*,*,*,*,2017-18
7.61739E+12,7,761739,0,D,,Martinez Unified,Contra Costa,321,126,107,0,107,84.92,94,0,94,74.6,89,70.63,2017-18
7.61739E+12,7,761739,730473,S,Briones (Alternative),Martinez Unified,Contra Costa,19,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
7.61739E+12,7,761739,730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,264,126,107,0,107,84.92,94,0,94,74.6,89,70.63,2017-18
7.61754E+12,7,761754,0,D,,Mt. Diablo Unified,Contra Costa,2263,790,635,1,636,80.51,488,1,489,61.9,471,59.62,2017-18
7.61754E+12,7,761754,730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,413,178,167,1,168,94.38,151,1,152,85.39,148,83.15,2017-18
7.61754E+12,7,761754,730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,59,4,*,*,*,*,*,*,*,*,*,*,2017-18
7.61754E+12,7,761754,730358,S,Prospect High (Continuation),Mt. Diablo Unified,Contra Costa,31,1,*,*,*,*,*,*,*,*,*,*,2017-18
7.61754E+12,7,761754,731646,S,College Park High,Mt. Diablo Unified,Contra Costa,479,259,233,0,233,89.96,198,0,198,76.45,190,73.36,2017-18
7.61754E+12,7,761754,731836,S,Concord High,Mt. Diablo Unified,Contra Costa,383,155,121,0,121,78.06,76,0,76,49.03,74,47.74,2017-18
7.61754E+12,7,761754,734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,303,107,58,0,58,54.21,34,0,34,31.78,32,29.91,2017-18
7.61754E+12,7,761754,737809,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,281,86,51,0,51,59.3,25,0,25,29.07,23,26.74,2017-18
7.61788E+12,7,761788,0,D,,Pittsburg Unified,Contra Costa,856,331,210,0,210,63.44,104,0,104,31.42,93,28.1,2017-18
7.61788E+12,7,761788,735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,709,331,210,0,210,63.44,104,0,104,31.42,93,28.1,2017-18
7.61796E+12,7,761796,0,D,,West Contra Costa Unified,Contra Costa,2381,1704,782,0,782,45.89,418,1,419,24.59,381,22.36,2017-18
7.61796E+12,7,761796,101477,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,125,122,51,0,51,41.8,29,0,29,23.77,21,17.21,2017-18
